TIMESTAMP,TRIGGERID,TRIGGER COUNTS,VALID,FLAG,Asic0_CH0_HG,Asic0_CH0_LG,Asic0_CH1_HG,Asic0_CH1_LG,Asic0_CH2_HG,Asic0_CH2_LG,Asic0_CH3_HG,Asic0_CH3_LG,Asic0_CH4_HG,Asic0_CH4_LG,Asic0_CH5_HG,Asic0_CH5_LG,Asic0_CH6_HG,Asic0_CH6_LG,Asic0_CH7_HG,Asic0_CH7_LG,Asic0_CH8_HG,Asic0_CH8_LG,Asic0_CH9_HG,Asic0_CH9_LG,Asic0_CH10_HG,Asic0_CH10_LG,Asic0_CH11_HG,Asic0_CH11_LG,Asic0_CH12_HG,Asic0_CH12_LG,Asic0_CH13_HG,Asic0_CH13_LG,Asic0_CH14_HG,Asic0_CH14_LG,Asic0_CH15_HG,Asic0_CH15_LG,Asic0_CH16_HG,Asic0_CH16_LG,Asic0_CH17_HG,Asic0_CH17_LG,Asic0_CH18_HG,Asic0_CH18_LG,Asic0_CH19_HG,Asic0_CH19_LG,Asic0_CH20_HG,Asic0_CH20_LG,Asic0_CH21_HG,Asic0_CH21_LG,Asic0_CH22_HG,Asic0_CH22_LG,Asic0_CH23_HG,Asic0_CH23_LG,Asic0_CH24_HG,Asic0_CH24_LG,Asic0_CH25_HG,Asic0_CH25_LG,Asic0_CH26_HG,Asic0_CH26_LG,Asic0_CH27_HG,Asic0_CH27_LG,Asic0_CH28_HG,Asic0_CH28_LG,Asic0_CH29_HG,Asic0_CH29_LG,Asic0_CH30_HG,Asic0_CH30_LG,Asic0_CH31_HG,Asic0_CH31_LG,Asic1_CH0_HG,Asic1_CH0_LG,Asic1_CH1_HG,Asic1_CH1_LG,Asic1_CH2_HG,Asic1_CH2_LG,Asic1_CH3_HG,Asic1_CH3_LG,Asic1_CH4_HG,Asic1_CH4_LG,Asic1_CH5_HG,Asic1_CH5_LG,Asic1_CH6_HG,Asic1_CH6_LG,Asic1_CH7_HG,Asic1_CH7_LG,Asic1_CH8_HG,Asic1_CH8_LG,Asic1_CH9_HG,Asic1_CH9_LG,Asic1_CH10_HG,Asic1_CH10_LG,Asic1_CH11_HG,Asic1_CH11_LG,Asic1_CH12_HG,Asic1_CH12_LG,Asic1_CH13_HG,Asic1_CH13_LG,Asic1_CH14_HG,Asic1_CH14_LG,Asic1_CH15_HG,Asic1_CH15_LG,Asic1_CH16_HG,Asic1_CH16_LG,Asic1_CH17_HG,Asic1_CH17_LG,Asic1_CH18_HG,Asic1_CH18_LG,Asic1_CH19_HG,Asic1_CH19_LG,Asic1_CH20_HG,Asic1_CH20_LG,Asic1_CH21_HG,Asic1_CH21_LG,Asic1_CH22_HG,Asic1_CH22_LG,Asic1_CH23_HG,Asic1_CH23_LG,Asic1_CH24_HG,Asic1_CH24_LG,Asic1_CH25_HG,Asic1_CH25_LG,Asic1_CH26_HG,Asic1_CH26_LG,Asic1_CH27_HG,Asic1_CH27_LG,Asic1_CH28_HG,Asic1_CH28_LG,Asic1_CH29_HG,Asic1_CH29_LG,Asic1_CH30_HG,Asic1_CH30_LG,Asic1_CH31_HG,Asic1_CH31_LG,Asic2_CH0_HG,Asic2_CH0_LG,Asic2_CH1_HG,Asic2_CH1_LG,Asic2_CH2_HG,Asic2_CH2_LG,Asic2_CH3_HG,Asic2_CH3_LG,Asic2_CH4_HG,Asic2_CH4_LG,Asic2_CH5_HG,Asic2_CH5_LG,Asic2_CH6_HG,Asic2_CH6_LG,Asic2_CH7_HG,Asic2_CH7_LG,Asic2_CH8_HG,Asic2_CH8_LG,Asic2_CH9_HG,Asic2_CH9_LG,Asic2_CH10_HG,Asic2_CH10_LG,Asic2_CH11_HG,Asic2_CH11_LG,Asic2_CH12_HG,Asic2_CH12_LG,Asic2_CH13_HG,Asic2_CH13_LG,Asic2_CH14_HG,Asic2_CH14_LG,Asic2_CH15_HG,Asic2_CH15_LG,Asic2_CH16_HG,Asic2_CH16_LG,Asic2_CH17_HG,Asic2_CH17_LG,Asic2_CH18_HG,Asic2_CH18_LG,Asic2_CH19_HG,Asic2_CH19_LG,Asic2_CH20_HG,Asic2_CH20_LG,Asic2_CH21_HG,Asic2_CH21_LG,Asic2_CH22_HG,Asic2_CH22_LG,Asic2_CH23_HG,Asic2_CH23_LG,Asic2_CH24_HG,Asic2_CH24_LG,Asic2_CH25_HG,Asic2_CH25_LG,Asic2_CH26_HG,Asic2_CH26_LG,Asic2_CH27_HG,Asic2_CH27_LG,Asic2_CH28_HG,Asic2_CH28_LG,Asic2_CH29_HG,Asic2_CH29_LG,Asic2_CH30_HG,Asic2_CH30_LG,Asic2_CH31_HG,Asic2_CH31_LG,Asic3_CH0_HG,Asic3_CH0_LG,Asic3_CH1_HG,Asic3_CH1_LG,Asic3_CH2_HG,Asic3_CH2_LG,Asic3_CH3_HG,Asic3_CH3_LG,Asic3_CH4_HG,Asic3_CH4_LG,Asic3_CH5_HG,Asic3_CH5_LG,Asic3_CH6_HG,Asic3_CH6_LG,Asic3_CH7_HG,Asic3_CH7_LG,Asic3_CH8_HG,Asic3_CH8_LG,Asic3_CH9_HG,Asic3_CH9_LG,Asic3_CH10_HG,Asic3_CH10_LG,Asic3_CH11_HG,Asic3_CH11_LG,Asic3_CH12_HG,Asic3_CH12_LG,Asic3_CH13_HG,Asic3_CH13_LG,Asic3_CH14_HG,Asic3_CH14_LG,Asic3_CH15_HG,Asic3_CH15_LG,Asic3_CH16_HG,Asic3_CH16_LG,Asic3_CH17_HG,Asic3_CH17_LG,Asic3_CH18_HG,Asic3_CH18_LG,Asic3_CH19_HG,Asic3_CH19_LG,Asic3_CH20_HG,Asic3_CH20_LG,Asic3_CH21_HG,Asic3_CH21_LG,Asic3_CH22_HG,Asic3_CH22_LG,Asic3_CH23_HG,Asic3_CH23_LG,Asic3_CH24_HG,Asic3_CH24_LG,Asic3_CH25_HG,Asic3_CH25_LG,Asic3_CH26_HG,Asic3_CH26_LG,Asic3_CH27_HG,Asic3_CH27_LG,Asic3_CH28_HG,Asic3_CH28_LG,Asic3_CH29_HG,Asic3_CH29_LG,Asic3_CH30_HG,Asic3_CH30_LG,Asic3_CH31_HG,Asic3_CH31_LG
13587339,0,2521,0,0,9833,10449,9188,9295,8092,9669,10148,10302,9721,10639,10091,10424,11057,10464,4862,4921,4854,4868,4889,4876,4848,4861,4822,4885,10291,11374,11407,8191,9920,8029,10160,9127,10331,10661,9283,10744,9798,10327,10465,8663,4846,4841,4862,4863,8771,7689,4830,4863,4861,4871,4814,4880,4886,4832,4844,4883,4871,4871,4879,4838,4870,4859,4846,4869,4958,4809,6714,9240,4861,4872,4838,4874,4853,4816,5086,4846,11447,6662,11478,7481,7780,7309,7736,7517,10837,9687,6486,6381,4829,4847,9098,9261,4857,4820,4867,4801,6883,6947,8064,7643,11316,6116,9953,10251,6392,10617,7841,10356,8848,9898,8836,10032,4846,4820,9961,9259,4826,4830,4745,4812,8593,9126,11046,8021,8593,7553,9481,9444,9847,8712,8744,7383,10057,7268,10068,6870,6434,5672,10061,7666,9993,7714,9271,8116,10075,7439,10064,8776,8295,7403,10018,7476,10645,9290,11469,6923,9780,6882,9989,8829,8345,7959,9622,8847,11390,9823,9973,8477,9902,7820,9658,8745,9888,6562,9737,11416,9537,10211,6817,9498,4819,4844,4829,4827,4829,4866,4817,4835,4852,4830,4827,4853,4854,4834,4850,4844,4843,4887,4874,4853,4848,4835,4871,4837,4909,4827,4859,4821,4868,4820,4840,4848,4830,4837,4810,4870,4868,4835,4867,4832,4849,4814,4865,4849,4846,4816,4834,4840,4880,4836,4832,4845,4813,4849,4819,4851,4862,4843,4870,4825,4840,4835,4871,4858,4822,4854,4826,4862,4834,4845,4861,4812,4851,4835,4859,4853
13600521,0,2522,0,0,9765,10448,9256,9294,9195,9662,9860,10305,7339,10641,9402,10424,11052,10467,4862,4915,4851,4861,4887,4874,4843,4854,4839,4880,9528,11376,11410,8193,9535,8031,9870,9124,10330,10662,8920,10745,9860,10327,10463,8661,4843,4843,4863,4862,9027,7692,4838,4862,4852,4866,4827,4872,4863,4823,4856,4880,4866,4860,4874,4837,4872,4853,4848,4866,4903,4809,6727,9465,4868,4869,4799,4873,4869,4821,8991,11046,4856,4890,11479,7492,7784,7308,7734,7510,10808,9689,8842,11038,4836,4851,9087,9262,4857,4815,11113,7391,6890,6946,4980,4818,4838,4841,9973,10264,6379,10569,7850,10356,8848,9881,8838,10030,4859,4817,9959,9258,4790,4831,4754,4815,8582,9124,11049,8006,9361,7553,9899,9442,9757,8714,8584,7379,10055,7254,10066,6850,6419,5672,10066,7666,9988,7714,9269,8108,10077,7442,10062,8780,8449,7403,10030,7470,10645,9289,11470,6920,9846,6882,9995,8828,8344,7989,9786,8848,11392,9829,9967,8480,10241,7819,10240,8742,9891,6560,9939,11418,9704,10208,6895,9500,4791,4843,4825,4826,4834,4866,4816,4834,4851,4830,4827,4854,4854,4836,4857,4844,4854,4892,4871,4851,4848,4841,4871,4840,4908,4827,4858,4821,4868,4815,4843,4851,4834,4839,4808,4859,4867,4836,4867,4834,4845,4818,4866,4847,4838,4814,4836,4835,4886,4835,4830,4845,4814,4854,4822,4854,4865,4844,4865,4824,4835,4838,4865,4865,4826,4859,4827,4861,4841,4848,4866,4816,4848,4833,4856,4860
13600846,0,2523,0,0,7772,6379,8045,6810,9029,6903,7379,6798,7456,7210,10066,7227,10446,6932,4842,4917,4831,4864,4871,4872,4850,4860,4810,4884,9925,7064,4990,4878,9200,6586,10193,6716,10368,6977,7212,6793,9774,6709,10368,6591,4817,4842,4845,4861,7154,6592,4825,4864,4857,4866,4830,4875,4882,4831,4844,4880,4862,4869,4874,4839,4864,4858,4844,4861,4878,4809,4926,4850,4835,4876,4806,4880,4868,4817,4849,4843,4936,4892,4843,4820,4966,4833,4837,4839,4832,4884,6692,6734,4831,4855,6463,6424,6068,6079,4854,4799,4824,4789,4950,4825,4946,4844,4819,4874,4854,4861,4872,4838,5275,4972,4854,4836,4855,4819,10237,6322,4792,4832,4686,4812,4849,4819,4889,4827,7124,5964,6755,6136,6980,5935,6408,5692,10058,6204,10067,6045,4888,4816,10113,6150,9988,6304,4774,4823,10210,6125,10169,6405,4890,4854,10130,6256,10312,6782,4877,4803,10013,6078,10009,6579,4832,4843,9070,6437,8481,6645,4813,4841,10111,7742,9909,7157,10301,5790,9454,6826,9852,6794,4858,4831,4807,4842,4836,4829,4840,4861,4824,4837,4859,4827,4834,4853,4856,4834,4853,4850,4847,4889,4872,4850,4849,4841,4872,4833,4910,4832,4858,4822,4867,4822,4847,4851,4834,4841,4815,4869,4866,4838,4868,4838,4848,4819,4865,4851,4843,4814,4847,4828,4880,4834,4827,4849,4816,4854,4820,4851,4872,4842,4864,4826,4840,4836,4871,4862,4826,4850,4826,4862,4839,4845,4871,4810,4847,4837,4854,4863
13605796,0,2524,0,0,10157,10426,7285,9287,9116,9664,10305,10246,7903,10628,10141,10398,11043,10437,4897,4920,4847,4867,4909,4873,4899,4858,4882,4886,9662,11345,11404,8192,9553,8034,9975,9125,10334,10635,8305,10733,10230,10278,10449,8662,4866,4842,4881,4862,9310,7695,4899,4863,4857,4868,4817,4873,4875,4833,4849,4885,4866,4871,4883,4841,4870,4855,4847,4864,5125,4813,4874,4844,4871,4870,4811,4878,4874,4814,5348,4976,8536,6361,11470,7511,4878,4833,4852,4839,8556,8256,4857,4820,8852,10784,4849,4855,6078,6259,4865,4802,4933,4792,4843,4820,10515,6130,4917,4873,6411,10363,4856,4838,8838,9815,4978,4836,4851,4818,9909,9183,4879,4827,4849,4820,8914,9124,11007,8023,9310,7575,9772,9373,9659,8702,8743,7373,10059,7257,10067,6854,6349,5674,10072,7665,9994,7714,8952,7954,10117,7440,10111,8739,8107,7359,10019,7478,10627,9272,11423,6924,9991,6914,10291,8806,8661,7981,10203,8809,11332,9737,9586,8299,9939,7820,9735,8728,9777,6552,9570,11212,9210,10139,5152,4976,4821,4843,4829,4829,4828,4864,4824,4835,4849,4831,4824,4858,4851,4831,4854,4847,4848,4890,4874,4850,4848,4842,4866,4838,4902,4829,4855,4825,4862,4822,4842,4849,4828,4841,4811,4866,4864,4839,4869,4835,4847,4820,4865,4848,4842,4816,4842,4838,4886,4834,4829,4841,4819,4854,4824,4852,4868,4847,4869,4827,4840,4835,4869,4860,4823,4858,4828,4859,4836,4845,4873,4813,4852,4830,4856,4856
13609260,0,2525,0,0,8718,10329,8144,9264,7586,9609,10033,10137,8383,10582,8149,10272,11035,10367,4825,4918,4802,4866,4851,4870,4819,4861,4804,4885,8915,11244,11364,8195,9707,8032,9907,9107,10329,10545,8695,10666,10057,10023,10449,8649,4812,4837,4826,4864,9185,7692,4829,4863,4826,4869,4785,4876,4860,4832,4816,4876,4864,4868,4875,4838,4859,4862,4843,4868,4884,4813,4847,4846,4879,4874,4829,4876,4826,4819,8268,8579,4849,4893,11277,7418,7358,7047,4828,4840,5004,4885,8610,9942,4858,4844,7931,8358,4843,4814,4856,4797,4969,4783,8011,7542,4889,4837,4840,4866,6413,10089,7791,9640,8554,9266,4844,4836,4872,4817,10010,9022,4874,4827,4825,4810,9061,9066,10911,7987,10250,7560,10200,9213,9458,8659,8579,7360,10060,7311,10071,6936,6790,5673,10066,7808,9987,7873,9618,8019,10077,7422,10065,8636,8500,7390,10022,7464,10586,9196,10879,6891,9757,6923,9995,8738,8430,7917,8870,8706,11046,9564,9078,7777,10078,7809,9728,8670,4809,4841,9631,10817,9812,9990,6861,8242,4792,4847,4820,4822,4833,4864,4811,4835,4851,4828,4819,4851,4853,4834,4856,4843,4849,4887,4875,4852,4852,4841,4875,4836,4904,4828,4858,4829,4867,4823,4844,4851,4830,4837,4818,4863,4862,4832,4870,4834,4848,4816,4863,4856,4841,4816,4840,4839,4888,4833,4825,4842,4813,4852,4820,4853,4873,4842,4868,4825,4840,4839,4869,4862,4828,4854,4829,4857,4839,4849,4870,4817,4853,4837,4856,4858
13612268,0,2526,0,0,9882,10186,7994,9200,7669,9590,9827,10038,8750,10514,9181,10217,10927,10297,4897,4918,4890,4871,4893,4871,4880,4857,4865,4885,10370,11026,11393,8195,9586,8026,9971,9067,10334,10444,8731,10575,9143,10049,10363,8479,4879,4841,4885,4856,9429,7692,4876,4858,4855,4869,4827,4878,4874,4830,4817,4880,4862,4869,4876,4842,4866,4860,4842,4870,5002,4813,4874,4843,4887,4867,4868,4869,4903,4815,8253,8563,4857,4891,4972,4812,4860,4833,4855,4839,9338,8814,4818,4819,4843,4846,4839,4850,6206,6865,4865,4796,5070,4790,4848,4820,10402,6135,4895,4865,6140,7506,7612,8845,4928,4837,8733,9690,4846,4821,10120,8840,4856,4831,4842,4810,9383,8941,10789,7975,9212,7539,9797,9060,9988,8609,8956,7335,10057,7285,10065,6882,6557,5675,10065,7604,9989,7686,8992,7972,10078,7425,10068,8568,8213,7364,10020,7453,10578,9146,11075,6918,9743,6887,9979,8693,4717,4838,10199,8643,11250,9465,8015,7153,10272,7792,10063,8622,7398,5507,9060,10594,8397,9884,6772,8758,4773,4844,4818,4821,4834,4862,4813,4833,4850,4831,4829,4849,4853,4835,4852,4847,4851,4891,4875,4845,4848,4838,4873,4842,4908,4831,4859,4827,4865,4822,4850,4846,4836,4842,4816,4862,4864,4834,4867,4834,4845,4820,4873,4845,4845,4817,4842,4832,4883,4828,4832,4841,4817,4852,4821,4852,4862,4841,4867,4827,4843,4838,4875,4862,4823,4855,4829,4863,4844,4844,4865,4816,4851,4833,4853,4855
13620529,0,2527,0,0,8719,10456,7779,9298,8203,9673,9821,10307,9827,10641,8761,10430,11062,10467,4861,4920,4852,4860,4871,4879,4865,4855,4825,4886,8870,11375,11408,8198,9280,8033,9886,9130,10333,10666,7351,10752,8981,10330,10467,8669,4841,4844,4859,4860,9229,7698,4850,4867,4855,4865,4826,4879,4878,4831,4842,4884,4862,4866,4873,4841,4863,4856,4848,4862,9193,6414,6722,9111,4883,4872,4833,4875,7653,8411,8856,9757,4942,4891,11477,7506,4931,4823,7723,7466,10677,9674,8848,10855,4853,4849,9335,8926,4862,4815,4857,4800,4836,4789,4961,4822,5019,4848,9957,10247,4851,4857,4886,4840,8104,8674,8853,10005,4844,4819,9981,9268,4833,4832,4777,4816,8737,9138,11063,8021,8631,7565,9400,9454,9683,8716,8842,7389,10058,7266,10069,6867,6428,5675,10068,7677,9994,7722,9319,8114,10081,7445,10069,8779,8242,7406,10022,7492,10649,9293,11450,6924,10075,6905,9927,8835,8689,7990,9659,8850,11389,9823,9964,8485,10083,7827,10045,8752,9902,6556,9180,11395,9311,10210,6805,9318,4767,4845,4815,4824,4831,4863,4813,4833,4848,4832,4826,4852,4851,4838,4851,4848,4847,4889,4872,4846,4849,4834,4872,4837,4904,4827,4856,4825,4855,4823,4846,4849,4833,4842,4813,4866,4864,4833,4861,4834,4844,4819,4867,4852,4845,4814,4836,4837,4880,4832,4824,4846,4812,4855,4820,4852,4861,4843,4866,4832,4838,4835,4867,4860,4831,4858,4831,4866,4840,4843,4862,4809,4849,4828,4857,4861
13620622,0,2528,0,0,5951,5432,4887,4949,7167,5581,6925,5732,4850,4882,6649,5426,4849,4879,4874,4919,4868,4868,4889,4878,4854,4865,4847,4883,4951,4891,5971,5002,6788,4974,4978,4889,4951,4883,6440,4989,4844,4840,6813,5787,4839,4845,4876,4871,4842,4866,4868,4871,4864,4877,4844,4883,4863,4835,4837,4884,4872,4876,4878,4844,4874,4861,4847,4870,5038,4808,4914,4845,4884,4869,4840,4881,4892,4814,5165,4844,4891,4889,5050,4821,4874,4833,4841,4838,4849,4878,4875,4818,4863,4845,4859,4851,4848,4813,4834,4795,4963,4786,4842,4816,5018,4847,4816,4868,4955,4858,4884,4837,4992,4832,4837,4835,4869,4812,4762,4819,4839,4828,4776,4811,4861,4811,6716,5674,4845,4808,4903,4840,10245,5518,10197,5417,10208,5633,10199,5552,4875,4817,10177,5578,9993,5648,4792,4824,10075,5566,10274,5650,4848,4858,10156,5611,10245,5791,4853,4798,10150,5562,10259,5708,4803,4840,8838,5668,7619,5659,4798,4849,9356,5668,8545,5698,5173,4981,8075,5629,4815,4847,4816,4837,4800,4842,4834,4823,4837,4866,4818,4840,4850,4834,4829,4855,4849,4834,4850,4843,4845,4891,4872,4851,4850,4842,4871,4837,4900,4832,4856,4825,4865,4820,4845,4847,4830,4838,4814,4868,4859,4833,4866,4835,4855,4819,4866,4856,4844,4813,4839,4834,4884,4836,4831,4845,4819,4852,4815,4855,4868,4842,4867,4824,4840,4834,4867,4859,4826,4855,4827,4861,4836,4844,4864,4811,4850,4831,4855,4864
13622576,0,2529,0,0,10088,9955,8726,9003,8296,9421,10098,9649,8946,10274,9980,9877,10898,9901,4900,4918,4851,4867,4901,4877,4880,4856,4865,4884,9347,10725,11290,8154,10065,7988,9937,8859,10354,10138,10245,10333,10018,9636,10447,8472,4866,4840,4880,4866,9013,7676,4868,4860,4837,4860,4795,4874,4866,4826,4849,4879,4870,4863,4873,4841,4863,4857,4848,4861,4902,4808,4888,4847,4890,4867,4858,4877,4895,4816,8561,9110,5811,5272,9400,6966,6392,6030,4858,4840,7409,7026,4933,4820,4881,4847,4931,4854,4871,4819,4885,4796,5210,4790,7995,7535,4859,4842,9137,9365,5118,4862,4879,4840,6886,6493,8161,8681,4861,4814,10152,8521,4882,4828,4880,4821,8688,8775,10260,7828,8624,7399,9214,8269,9967,8422,8877,7228,10059,7418,10068,7011,6844,5679,10063,7453,9994,7573,8742,7797,10083,7301,10082,8269,7739,7096,10019,7382,10490,8882,4865,4799,10114,6864,10044,8447,8607,7862,9916,8338,10841,9034,4841,4849,10065,7678,9698,8372,8980,6382,9387,9862,8634,9457,4853,4830,4831,4843,4831,4818,4839,4861,4825,4834,4853,4827,4839,4854,4855,4834,4853,4849,4846,4884,4875,4852,4850,4839,4874,4838,4911,4828,4859,4826,4867,4819,4846,4850,4833,4837,4814,4867,4864,4834,4869,4835,4843,4816,4864,4847,4841,4814,4832,4834,4879,4834,4835,4846,4814,4847,4824,4851,4863,4846,4871,4826,4842,4836,4868,4861,4830,4852,4830,4862,4839,4846,4870,4814,4857,4835,4854,4862
13632343,0,2530,0,0,9876,10457,7753,9302,7989,9675,9688,10310,8723,10647,7998,10430,11065,10473,4895,4923,4876,4868,4894,4875,4871,4857,4848,4884,8851,11378,11410,8202,8863,8042,9912,9133,10341,10667,7236,10751,8576,10336,10467,8669,4873,4844,4889,4859,9015,7697,4867,4867,4815,4875,4787,4878,4872,4827,4845,4884,4866,4866,4876,4845,4870,4858,4849,4865,9281,6405,4838,4848,4894,4869,4848,4874,7664,8522,8991,11032,10032,6589,11477,7488,4843,4833,7739,7515,10818,9694,4990,4824,4841,4850,9101,9268,6304,7613,11102,7394,6882,6946,7860,7368,9747,6091,9603,9871,6336,8855,7844,10362,8373,9048,8839,10036,4854,4817,9964,9259,4876,4830,4770,4814,9370,9128,11050,8006,8661,7559,9424,9448,10129,8720,9416,7391,10058,7254,10068,6855,6299,5671,10062,7674,9996,7719,9277,8114,10078,7447,10065,8784,8236,7406,10019,7473,10650,9294,11465,6927,9782,6894,10024,8835,8437,7988,8705,8852,11393,9830,9791,8453,10321,7824,10032,8749,9955,6562,8927,11409,9102,10216,6821,9507,4808,4842,4830,4828,4836,4861,4818,4837,4844,4830,4819,4853,4851,4832,4850,4840,4848,4888,4872,4857,4841,4843,4878,4838,4905,4828,4860,4826,4865,4821,4848,4846,4832,4836,4813,4874,4860,4834,4865,4835,4844,4819,4862,4849,4844,4820,4838,4833,4884,4838,4829,4850,4816,4847,4818,4852,4866,4847,4869,4830,4837,4835,4870,4865,4831,4857,4827,4860,4836,4851,4867,4815,4849,4834,4858,4859
13632746,0,2531,0,0,7655,6774,5266,5076,4857,4892,7062,6775,6748,7528,7929,6817,8202,6739,4896,4920,4867,4872,4906,4879,4900,4862,4884,4886,8865,7113,4882,4883,8441,6942,4890,4883,8554,7548,6827,5928,6065,4973,7469,6592,4890,4842,4914,4867,8065,6801,4882,4870,4866,4873,4854,4881,4889,4828,4842,4881,4873,4871,4880,4843,4870,4859,4849,4869,4989,4810,4887,4850,4874,4874,4867,4875,4891,4815,4866,4845,4932,4896,4913,4815,4868,4829,4848,4842,4869,4885,4950,4825,4867,4847,4840,4856,4879,4815,4862,4796,4841,4787,4995,4817,4848,4847,4975,4873,4842,4855,4837,4839,4854,4834,5214,4969,4875,4820,7433,6056,4900,4825,4870,4810,9889,6877,10465,6436,6619,5724,6575,5407,6669,6468,7074,6225,10059,6344,10069,6165,4841,4819,10067,6304,10000,6469,4781,4828,10076,6270,10067,6604,4886,4859,10117,6409,10342,7031,4835,4801,9607,6199,9947,6811,5000,4975,9344,6631,8620,6857,4789,4850,10002,6531,9741,6749,4810,4849,9101,7069,7786,6797,4820,4832,4805,4848,4826,4824,4832,4867,4822,4834,4850,4831,4830,4860,4852,4832,4848,4843,4845,4891,4874,4851,4849,4841,4871,4837,4906,4826,4858,4826,4868,4827,4849,4848,4831,4838,4807,4862,4868,4833,4869,4839,4844,4823,4865,4851,4845,4819,4842,4835,4886,4833,4832,4841,4816,4849,4821,4851,4872,4839,4868,4829,4843,4838,4868,4866,4826,4858,4829,4862,4838,4850,4866,4812,4848,4833,4853,4862
13636786,0,2532,0,0,10023,10400,8958,9285,9717,9660,9992,10211,9151,10612,9978,10356,11055,10420,4910,4921,4884,4864,4912,4869,4886,4856,4891,4883,9215,11247,11398,8213,10012,8036,9920,9127,10342,10595,9566,10716,8756,10227,10461,8659,4872,4842,4894,4864,9789,7698,4903,4863,4866,4861,4856,4875,4871,4826,4852,4881,4869,4866,4871,4839,4873,4861,4845,4867,8908,6426,6758,9331,4880,4874,4856,4874,4887,4816,4853,4843,4910,4897,5185,4946,4863,4836,7301,7075,10647,9675,5118,4826,4852,4848,4823,4854,4877,4819,4862,4797,6842,6885,7905,7436,9216,6080,4994,4877,4844,4859,4856,4844,4863,4838,8848,9934,4865,4820,10138,8973,4908,4834,4878,4810,9551,9076,11004,8016,9079,7574,9689,9290,10003,8699,9562,7384,10060,8076,10070,7832,8711,5676,10065,7658,9984,7715,9164,8072,10083,7438,10070,8700,9049,7400,10022,7478,10622,9247,10074,6515,9561,6885,10005,8783,8351,7967,9642,8771,11238,9662,9124,7581,9853,7823,9531,8715,9677,6421,10021,11027,8626,10077,6783,8801,4779,4839,4822,4827,4833,4866,4813,4833,4840,4830,4820,4853,4853,4834,4849,4847,4852,4891,4878,4851,4845,4840,4871,4837,4903,4829,4861,4821,4864,4822,4844,4847,4830,4840,4812,4865,4868,4837,4869,4837,4845,4821,4871,4851,4842,4818,4838,4835,4884,4832,4825,4846,4813,4851,4822,4849,4862,4843,4863,4828,4845,4842,4868,4859,4827,4857,4820,4865,4840,4847,4867,4817,4854,4836,4856,4860
13639885,0,2533,0,0,8925,10236,9591,9250,8251,9610,9598,10018,9873,10546,8295,10254,10955,10323,4735,4915,4700,4865,4740,4876,4719,4860,4703,4886,9839,11166,11388,8257,9601,8032,9917,9076,10353,10454,9594,10656,9966,9807,10407,8624,4703,4839,4703,4864,9176,7697,4704,4863,4804,4870,4766,4876,4813,4828,4788,4879,4849,4869,4855,4841,4858,4856,4824,4867,4823,4817,5791,4975,4851,4879,4798,4889,4836,4825,4846,4848,5352,5019,10455,7268,5236,4966,4798,4853,4822,4885,5657,4955,4798,4857,9739,8190,4820,4825,4799,4807,4997,4797,5284,4951,6084,4980,4772,4877,4823,4871,7389,8245,5050,4845,4810,4842,4848,4826,10063,8908,4796,4839,4711,4817,9879,9033,10864,7981,8968,7529,9463,8969,9502,8633,8714,7317,10059,7256,10070,6863,6511,5681,10072,7625,9993,7697,9560,8030,10077,7420,10062,8597,7908,7239,10022,7471,10600,9171,4828,4800,9964,6887,10087,8712,4833,4837,9453,8669,11124,9498,8498,7570,9963,7811,9555,8651,9819,6471,9896,10656,8690,9925,4842,4831,4841,4838,4827,4825,4839,4862,4829,4834,4860,4829,4836,4849,4853,4830,4855,4847,4843,4891,4875,4850,4850,4840,4875,4842,4903,4827,4858,4823,4866,4818,4845,4847,4832,4842,4817,4867,4859,4834,4871,4834,4852,4823,4867,4850,4841,4814,4833,4834,4890,4833,4827,4845,4817,4854,4822,4851,4865,4846,4870,4820,4837,4830,4870,4857,4829,4854,4831,4859,4839,4847,4861,4815,4848,4832,4854,4864
